record_key,source_id,source_rank,video_id,webpage_url,title_raw,channel_name,style_hint,ranking_basis,rank_confidence,metadata_status,user_pinned,duplicate_audio_review,liked,notes,source_url,evidence_url
diversity:019,diversity,19,,,The Final Countdown,Haohinh & SVTO,Festival EDM / cover,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:020,diversity,20,,,One Last Time,DG812,Melodic EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:021,diversity,21,,,It Ended In Tears,DG812,Melodic EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:022,diversity,22,,,Journey,DG812,Melodic EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:023,diversity,23,,,Nobody,Urbanstep,Bass music,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:024,diversity,24,,,Too Hot,BÔN,Bass house,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:025,diversity,25,,,Commodus Pt. 2 (The Menace),Stefan Nixdorf,Cinematic bass / electro,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:026,diversity,26,,,Escape,Haohinh & BAT3,Electronic / bass,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:027,diversity,27,,,Asuka (Miyuri Remix),PIKASONIC / Miyuri,Future bass remix,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:028,diversity,28,,,Pagoda (Miyuri Remix),Xomu & Amidst / Miyuri,House remix,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:029,diversity,29,,,Lanterns (Miyuri Remix),Xomu / Miyuri,House remix,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:030,diversity,30,,,Lanterns (Remix),Fzisshy & Xomu,Electronic remix,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ
diversity:031,diversity,31,WmC-Cp2ZE70,https://www.youtube.com/watch?v=WmC-Cp2ZE70,Urbanstep - Icebreaker,Diversity,dubstep / electronic,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=WmC-Cp2ZE70
diversity:032,diversity,32,wxGA4h7eOC8,https://www.youtube.com/watch?v=wxGA4h7eOC8,DEAF KEV - Samurai,Diversity,glitch hop,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=wxGA4h7eOC8
diversity:033,diversity,33,9XmcxcvVlFo,https://www.youtube.com/watch?v=9XmcxcvVlFo,NeoTune! - In My Head,Diversity,melodic electronic,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=9XmcxcvVlFo
diversity:034,diversity,34,EhIJzB8rrgg,https://www.youtube.com/watch?v=EhIJzB8rrgg,Warptech - The Island,Diversity,electronic,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=EhIJzB8rrgg
diversity:035,diversity,35,jvXxNDia9V4,https://www.youtube.com/watch?v=jvXxNDia9V4,SVRGE - Animosity,Diversity,electronic / bass,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=jvXxNDia9V4
diversity:036,diversity,36,BwE6K1ZMppI,https://www.youtube.com/watch?v=BwE6K1ZMppI,Xomu & Retrograde - Airborne,Diversity,melodic EDM,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=BwE6K1ZMppI
diversity:037,diversity,37,YOcwtc9Jpls,https://www.youtube.com/watch?v=YOcwtc9Jpls,Xomu - Last Dance (IELY Remix),Diversity,future house remix,user_pinned_extension,high,video_id verified; hydrate counters later,1,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=YOcwtc9Jpls
diversity:038,diversity,38,LDnBiftgWuo,https://www.youtube.com/watch?v=LDnBiftgWuo,Emplexx - LUV U,Diversity,electronic,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=LDnBiftgWuo
diversity:039,diversity,39,YwzIbcuaFUo,https://www.youtube.com/watch?v=YwzIbcuaFUo,SVRGE - Nocturnal,Diversity,electronic / bass,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=YwzIbcuaFUo
diversity:040,diversity,40,rda7Kmgc6e8,https://www.youtube.com/watch?v=rda7Kmgc6e8,Warptech - Last Summer,Diversity,melodic electronic,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/channel/UC7tD6Ifrwbiy-BoaAHEinmQ,https://www.youtube.com/watch?v=rda7Kmgc6e8
starling_edm:001,starling_edm,1,,,Pagoda,Xomu & Amidst,Progressive house,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:002,starling_edm,2,,,Miss You,PIKASONIC,Future bass / kawaii EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:003,starling_edm,3,,,China-A,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:004,starling_edm,4,,,China-B,Arealy,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:005,starling_edm,5,,,China-C,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:006,starling_edm,6,,,China-D,Aexly,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:007,starling_edm,7,,,China-E,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:008,starling_edm,8,,,China-Future,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:009,starling_edm,9,,,China-P,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:010,starling_edm,10,,,China-X,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:011,starling_edm,11,,,China-PiPa (元小汐 Remix),YUAN / 元小汐,Chinese EDM remix,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:012,starling_edm,12,,,Passionwaves,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:013,starling_edm,13,,,Rise to the Sky,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:014,starling_edm,14,,,Z-PERADOR,StarlingEDM,Electronic / bass,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:015,starling_edm,15,,,Undercover,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:016,starling_edm,16,,,Faultline Embrace,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:017,starling_edm,17,,,Apocalypse Afterlove,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:018,starling_edm,18,,,Skyline,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:019,starling_edm,19,,,Unspoken,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:020,starling_edm,20,,,Blushing!,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:021,starling_edm,21,,,My Angels,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:022,starling_edm,22,,,Falling,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:023,starling_edm,23,,,All Over Again,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:024,starling_edm,24,,,Piece of Me,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:025,starling_edm,25,,,Don't Be Lonely,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:026,starling_edm,26,,,Heiki Sou Desho (平気そうでしょ),StarlingEDM,Electronic / Japanese pop EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:027,starling_edm,27,,,I'm Over,StarlingEDM,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:028,starling_edm,28,,,What Do You Feel?,4sta. & StarlingEDM,Electronic album track,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:029,starling_edm,29,,,Usagi Flap (Future Funk Edit),StarlingEDM,Future funk,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:030,starling_edm,30,,,XIANG NI FUNK,StarlingEDM,Funk / phonk-adjacent electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/@StarlingEDMx
starling_edm:031,starling_edm,31,seHi7cm_51E,https://www.youtube.com/watch?v=seHi7cm_51E,C!trus - Tell Me,StarlingEDM,future bass / melodic,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=seHi7cm_51E
starling_edm:032,starling_edm,32,UCC2FE8Ay1o,https://www.youtube.com/watch?v=UCC2FE8Ay1o,Halee Royal - Vọng Nguyệt,StarlingEDM,Chinese melodic EDM,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=UCC2FE8Ay1o
starling_edm:033,starling_edm,33,VEov3iySwpE,https://www.youtube.com/watch?v=VEov3iySwpE,千坂 - Settle,StarlingEDM,melodic electronic,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=VEov3iySwpE
starling_edm:034,starling_edm,34,40NS9ZF4dI8,https://www.youtube.com/watch?v=40NS9ZF4dI8,DG812 - Rain,StarlingEDM,melodic electronic,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=40NS9ZF4dI8
starling_edm:035,starling_edm,35,_OIjTrprkVg,https://www.youtube.com/watch?v=_OIjTrprkVg,千坂 & SaMZIng - Fireflies,StarlingEDM,melodic electronic,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=_OIjTrprkVg
starling_edm:036,starling_edm,36,S25rziMdXVg,https://www.youtube.com/watch?v=S25rziMdXVg,sTayU & Hyp3rLaps3 - Jana,StarlingEDM,kawaii / melodic EDM,curated_popular_extension,medium,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=S25rziMdXVg
starling_edm:037,starling_edm,37,z2T_zszoTVM,https://www.youtube.com/watch?v=z2T_zszoTVM,Rocket Start - Donuts,StarlingEDM,kawaii electronic,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=z2T_zszoTVM
starling_edm:038,starling_edm,38,vGb80Pjv0UE,https://www.youtube.com/watch?v=vGb80Pjv0UE,KJ Physical - Castle On The Cloud,StarlingEDM,future bounce,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=vGb80Pjv0UE
starling_edm:039,starling_edm,39,AQkbn6_1eZg,https://www.youtube.com/watch?v=AQkbn6_1eZg,sTayU - Smile,StarlingEDM,kawaii electronic,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=AQkbn6_1eZg
starling_edm:040,starling_edm,40,RBsS_kjU7HI,https://www.youtube.com/watch?v=RBsS_kjU7HI,sTayU - Summer,StarlingEDM,melodic electronic,curated_popular_extension,high,video_id verified; hydrate counters later,0,0,,,https://www.youtube.com/@StarlingEDMx,https://www.youtube.com/watch?v=RBsS_kjU7HI
xu_mengyuan:001,xu_mengyuan,1,,,China-E,YUAN / 徐梦圆,Chinese EDM / electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:002,xu_mengyuan,2,,,China-Future,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:003,xu_mengyuan,3,,,China-Happy,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:004,xu_mengyuan,4,,,China-X,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:005,xu_mengyuan,5,,,China-X (Extended Mix),YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:006,xu_mengyuan,6,,,China-Dance,YUAN / 徐梦圆,Chinese EDM / dance,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:007,xu_mengyuan,7,,,Saviour,YUAN / 徐梦圆,Electronic,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:008,xu_mengyuan,8,,,China-P,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:009,xu_mengyuan,9,,,CHINA-元宵,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:010,xu_mengyuan,10,,,CHINA-海风,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:011,xu_mengyuan,11,,,China-PiPa,YUAN / 徐梦圆,Chinese EDM / pipa,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:012,xu_mengyuan,12,,,China-Rain,YUAN / 徐梦圆,Chinese EDM / ambient house,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:013,xu_mengyuan,13,,,China-C,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:014,xu_mengyuan,14,,,China-A,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:015,xu_mengyuan,15,,,China-L,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:016,xu_mengyuan,16,,,China-Y,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:017,xu_mengyuan,17,,,CHINA-韵,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:018,xu_mengyuan,18,,,CHINA-复苏,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:019,xu_mengyuan,19,,,CHINA-花灯,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:020,xu_mengyuan,20,,,CHINA-桃源,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:021,xu_mengyuan,21,,,CHINA-听泉,YUAN / 徐梦圆,Chinese EDM / ambient,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:022,xu_mengyuan,22,,,CHINA-妄念,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:023,xu_mengyuan,23,,,CHINA-山花,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:024,xu_mengyuan,24,,,CHINA-自在,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:025,xu_mengyuan,25,,,CHINA-春池,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:026,xu_mengyuan,26,,,CHINA-团圆,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:027,xu_mengyuan,27,,,CHINA-丰年,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:028,xu_mengyuan,28,,,CHINA-烟雨,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:029,xu_mengyuan,29,,,China-W,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:030,xu_mengyuan,30,,,CHINA-晨曦,YUAN / 徐梦圆,Chinese EDM,preserved_existing_popular_seed,medium,title_seed; hydrate video_id and live counters later,0,0,,,https://www.youtube.com/@yuanmengcn,https://music.apple.com/ca/artist/yuan/1287737892
xu_mengyuan:031,xu_mengyuan,31,3kXrysNiPI0,https://www.youtube.com/watch?v=3kXrysNiPI0,徐梦圆 - 谜 (Instrumental Version),音乐人徐梦圆YUAN,Chinese melodic instrumental,user_pinned_extension,high,video_id verified; hydrate counters later,1,0,,,https://www.youtube.com/@yuanmengcn,https://www.youtube.com/watch?v=3kXrysNiPI0
xu_mengyuan:032,xu_mengyuan,32,V9qnvkUKwcQ,https://www.youtube.com/watch?v=V9qnvkUKwcQ,徐梦圆 - CHINA-芽,音乐人徐梦圆YUAN,Chinese EDM,user_pinned_extension,high,video_id verified; hydrate counters later,1,0,,,https://www.youtube.com/@yuanmengcn,https://www.youtube.com/watch?v=V9qnvkUKwcQ
xu_mengyuan:033,xu_mengyuan,33,SUczGVvU0zQ,https://www.youtube.com/watch?v=SUczGVvU0zQ,徐梦圆 - CHINA-渔村,音乐人徐梦圆YUAN,Chinese EDM,user_pinned_extension,high,video_id verified; hydrate counters later,1,0,,,https://www.youtube.com/@yuanmengcn,https://www.youtube.com/watch?v=SUczGVvU0zQ
xu_mengyuan:034,xu_mengyuan,34,wZyi49q84xk,https://www.youtube.com/watch?v=wZyi49q84xk,徐梦圆 - CHINA-田园,音乐人徐梦圆YUAN,Chinese EDM,user_pinned_extension,high,video_id verified; hydrate counters later,1,0,,,https://www.youtube.com/@yuanmengcn,https://www.youtube.com/watch?v=wZyi49q84xk
xu_mengyuan:035,xu_mengyuan,35,-wP86pKQwDs,https://www.youtube.com/watch?v=-wP86pKQwDs,徐梦圆 - CHINA-闲,音乐人徐梦圆YUAN,Chinese EDM,user_pinned_extension,high,video_id verified; hydrate counters later,1,0,,,https://www.youtube.com/@yuanmengcn,https://www.youtube.com/watch?v=-wP86pKQwDs
